ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
1638,4829131,"28 Glenside, Ballycarnane Woods",C1,Griffin Auctioneers,/residential/brochure/28-glenside-ballycarnane-woods-tramore-waterford/4829131,3 beds,"€330,000",104.02,Semi-Detached House,3 baths,2024-09-03T12:28:45.5870000+01:00,NO
1639,4804057,"Craughwell, Brighton Road",B3,Lisney Sotheby's International Realty Blackrock ,/residential/brochure/craughwell-brighton-road-foxrock-dublin-18/4804057,5 beds,"€2,750,000",520,Detached House,9 baths,2024-06-07T12:35:40.8500000+01:00,NO
1640,4829134,"1 Aisling Court, Brickhill West",B3,Sherry FitzGerald Limerick,/residential/brochure/1-aisling-court-brickhill-west-cratloe-co-clare/4829134,5 beds,"€585,000",297,Detached House,4 baths,2024-09-03T12:34:13.0970000+01:00,NO
1641,4829132,"Knockainey, Hospital",EXEMPT,Keane Mahony Smith,/residential/brochure/knockainey-hospital-knockainey-limerick/4829132,3 beds,"€75,000",,Detached House,1 bath,2024-09-03T12:30:06.0800000+01:00,NO
1642,4828553,6 Hayworth Drive,C1,Leonard Wilson Keenan,/residential/brochure/6-hayworth-drive-ongar-dublin-15/4828553,4 beds,"€550,000",154.2,Terraced House,3 baths,2024-09-02T13:03:20.8970000+01:00,NO
1643,4829120,Apartment 1 Block 5 Gallery Quay,C1,Auctioneera,/residential/brochure/apartment-1-block-5-gallery-quay-grand-canal-dk-dublin-2/4829120,3 beds,"€535,000",110,Duplex,2 baths,2024-09-03T12:02:25.3800000+01:00,NO
1644,4819627,25 Pinewood,D2,DNG Dun Laoghaire,/residential/brochure/25-pinewood-ballybrack-co-dublin/4819627,3 beds,"€395,000",81,House,1 bath,2024-07-22T15:04:37.9970000+01:00,NO
1645,4548067,"3 Bedroom Duplex Townhouse, Lansdowne Place",A2,Savills (New Homes),/residential/brochure/3-bedroom-duplex-townhouse-lansdowne-place-ballsbridge-dublin-4/4548067,3 beds,"€1,800,000",,Duplex,3 baths,2021-11-19T15:33:37.5000000+00:00,NO
1646,4764391,"69 The Forum, Ballymoss Road",B3,Gillespie Lowe Group,/residential/brochure/69-the-forum-ballymoss-road-sandyford-dublin-18/4764391,1 bed,"€325,000",51,Apartment,1 bath,2023-12-14T17:46:06.2330000+00:00,NO
1647,4829122,"Cois Cuain, Strandside South, Abbeyside",E1,Sherry FitzGerald Reynolds,/residential/brochure/cois-cuain-strandside-south-abbeyside-dungarvan-co-waterford/4829122,5 beds,"€575,000",153,Semi-Detached House,2 baths,2024-09-03T12:03:11.3370000+01:00,NO
1648,4829121,"30 Beech Lodge, Farmleigh",B3,Sherry FitzGerald Castleknock,/residential/brochure/30-beech-lodge-farmleigh-castleknock-dublin-15/4829121,2 beds,"€695,000",97,Apartment,2 baths,2024-09-03T12:03:06.6800000+01:00,NO
1649,4829118,Treel,,Padraic Davis Auctioneers,/residential/brochure/treel-newtownforbes-longford/4829118,,"€75,000",,Site,,2024-09-03T11:57:26.8930000+01:00,NO
1650,4829119,47 Lower John Street,G,Sherry FitzGerald Radford,/residential/brochure/47-lower-john-street-wexford-town-wexford/4829119,2 beds,"€175,000",60,Terraced House,1 bath,2024-09-03T11:59:56.3330000+01:00,NO
1651,4829103,"Bert Cross, Tyrrellstown",D1,Connaughton Auctioneers,/residential/brochure/bert-cross-tyrrellstown-athy-kildare/4829103,4 beds,"€600,000",,Dormer,3 baths,2024-09-03T11:36:49.1430000+01:00,NO
1652,4829109,Derrydruel Upper,,Campbells Auctioneers,/residential/brochure/derrydruel-upper-lettermacaward-donegal/4829109,3 beds,"€379,950",122,Detached House,2 baths,2024-09-03T11:45:05.2070000+01:00,NO
1653,4829113,15 Legion Avenue,C2,Michael Lavelle Estate Agents,/residential/brochure/15-legion-avenue-dundalk-county-louth/4829113,3 beds,"€350,000",129.01,Semi-Detached House,1 bath,2024-09-03T11:49:11.4330000+01:00,NO
1654,4829112,"19 Killiney Towers, Killiney Road",D2,Janet Carroll Estate Agent,/residential/brochure/19-killiney-towers-killiney-road-dalkey-county-dublin/4829112,2 beds,"€450,000",75.5,Apartment,1 bath,2024-09-03T11:49:09.3400000+01:00,NO
1655,4779875,40 Seven Oaks,C2,Behan Irwin & Gosling,/residential/brochure/40-seven-oaks-frankfield-cork/4779875,3 beds,"€385,000",97,Semi-Detached House,3 baths,2024-03-15T16:35:32.0100000+00:00,NO
1656,4829110,27 Kiltalown Road,C2,Ray Cooke Auctioneers,/residential/brochure/27-kiltalown-road-tallaght-dublin-24/4829110,3 beds,"€265,000",89,House,1 bath,2024-09-03T11:45:05.8600000+01:00,NO
1657,4828628,17 Westhaven,C3,Auctioneera,/residential/brochure/17-westhaven-clonsilla-dublin-15/4828628,3 beds,"€330,000",87,Semi-Detached House,2 baths,2024-09-02T16:10:42.0130000+01:00,NO
1658,4829104,33 Mountain View,C3,DNG McCormack Properties Carlow,/residential/brochure/33-mountain-view-myshall-co-carlow/4829104,4 beds,"€285,000",137,Detached House,2 baths,2024-09-03T11:37:53.5270000+01:00,NO
1659,4829096,"Apartment 46, GRIFFITH HALL, Glandore Road",D2,KELLY BRADSHAW DALTON,/residential/brochure/apartment-46-griffith-hall-glandore-road-drumcondra-dublin-9/4829096,2 beds,"€325,000",60,Apartment,1 bath,2024-09-03T11:23:56.4030000+01:00,NO
1660,4808079,"14 Richmond, Newtownpark Avenue",C2,DNG Rock Road,/residential/brochure/14-richmond-newtownpark-avenue-blackrock-co-dublin/4808079,5 beds,"€1,150,000",190,Detached House,3 baths,2024-06-25T10:26:54.0400000+01:00,NO
1661,4829100,35 Hyde Park Avenue,F,Lisney Sotheby's International Realty Blackrock ,/residential/brochure/35-hyde-park-avenue-blackrock-co-dublin/4829100,4 beds,"AMV €995,000",152,Semi-Detached House,3 baths,2024-09-03T11:34:10.5270000+01:00,NO
1662,4824250,"Apartment 4, Beacon Building, Royal Canal Park",D1,Hooke & MacDonald,/residential/brochure/apartment-4-beacon-building-royal-canal-park-dublin-15/4824250,1 bed,"€245,000",42,Apartment,1 bath,2024-08-13T13:18:34.0930000+01:00,NO
1663,4807992,"92 Barleyfield, Wicklow Hills",A2,Sherry FitzGerald Catherine O'Reilly,/residential/brochure/92-barleyfield-wicklow-hills-newtownmountkennedy-co-wicklow/4807992,3 beds,"€470,000",98,Semi-Detached House,3 baths,2024-06-24T16:36:35.7170000+01:00,NO
1664,4829099,1 Coolock Drive,E1,Sherry FitzGerald Sutton,/residential/brochure/1-coolock-drive-coolock-dublin-17/4829099,5 beds,"€395,000",102,House,3 baths,2024-09-03T11:28:06.6470000+01:00,NO
1665,4825245,"Apt 1, 89 George's Street Lower",A3,DNG Dun Laoghaire,/residential/brochure/apt-1-89-george-s-street-lower-dun-laoghaire-co-dublin/4825245,2 beds,"€750,000",105,Apartment,1 bath,2024-08-19T16:02:45.1700000+01:00,NO
1666,4803313,"41 Oakdale Drive, Goenageary",C2,DNG Dun Laoghaire,/residential/brochure/41-oakdale-drive-cabinteely-glenageary-co-dublin/4803313,5 beds,"€995,000",175,Detached House,3 baths,2024-06-05T10:27:40.1970000+01:00,NO
1667,4829097,10 Lisdarn Heights,D1,Sherry FitzGerald Declan Woods,/residential/brochure/10-lisdarn-heights-cavan-co-cavan/4829097,2 beds,"€180,000",60,Apartment,2 baths,2024-09-03T11:24:39.9200000+01:00,NO
1668,4829095,"3 Black Bull Cottages, Dublin Road",E2,Sherry FitzGerald Lannon,/residential/brochure/3-black-bull-cottages-dublin-road-drogheda-co-louth/4829095,2 beds,"€275,000",84,Terraced House,,2024-09-03T11:22:15.4830000+01:00,NO
1669,4824263,"10 College House, Taylors Hill",C1,Mark Kelly & Associates,/residential/brochure/10-college-house-taylors-hill-rathfarnham-dublin-16/4824263,2 beds,"€355,000",72,Apartment,2 baths,2024-08-13T14:03:48.7470000+01:00,NO
1670,4828104,"Apt 41 Joyce House East, Viking House East, Ushers Island, ",B2,Property Partners Kavanagh,/residential/brochure/apt-41-joyce-house-east-viking-house-east-ushers-island-south-city-centre-d8-dublin-8/4828104,1 bed,"€295,000",37.47,Apartment,1 bath,2024-08-30T11:04:29.5700000+01:00,NO
1671,4727802,"Apt 8 Pakenham House, Spencer Dock",B3,Property Partners Kavanagh,/residential/brochure/apt-8-pakenham-house-spencer-dock-docklands-dublin-1/4727802,3 beds,"€500,000",98.4,Apartment,3 baths,2023-08-14T14:07:01.4270000+01:00,NO
1672,4829091,20 Sidmonton Gardens,D2,H J Byrne,/residential/brochure/20-sidmonton-gardens-bray-co-wicklow/4829091,4 beds,"€665,000",155,Semi-Detached House,2 baths,2024-09-03T11:11:07.7830000+01:00,NO
1673,4829089,"4 Ardilea, Castlecomer Road",B3,Sherry FitzGerald McCreery,/residential/brochure/4-ardilea-castlecomer-road-kilkenny/4829089,4 beds,"€695,000",170,Detached House,3 baths,2024-09-03T11:10:16.3770000+01:00,NO
1674,4805408,"Anvill, Forge Road",A3,Sherry FitzGerald Bray,/residential/brochure/anvill-forge-road-enniskerry-co-wicklow/4805408,6 beds,"€2,700,000",530,Detached House,4 baths,2024-06-12T13:41:05.4700000+01:00,NO
1675,4823237,9 Springfield,E1,DNG Phibsboro,/residential/brochure/9-springfield-blackhorse-ave-dublin-7/4823237,3 beds,"€475,000",94,House,1 bath,2024-08-07T12:13:33.8270000+01:00,NO
1676,4825246,24 Dodderbrook Avenue,A3,Byrne Malone Estate Agents,/residential/brochure/24-dodderbrook-avenue-ballycullen-dublin-24/4825246,3 beds,"€570,000",121,Semi-Detached House,3 baths,2024-08-19T16:06:47.6100000+01:00,NO
1677,4824473,5 Ellensborough Green,C2,Byrne Malone Estate Agents,/residential/brochure/5-ellensborough-green-tallaght-dublin-24/4824473,4 beds,"€525,000",132,Detached House,3 baths,2024-08-14T11:59:09.1470000+01:00,NO
1678,4825378,Lands at Barretstown ,EXEMPT,Byrne Malone Estate Agents,/residential/brochure/lands-at-barretstown-newbridge-kildare/4825378,,"€80,000",,Site,,2024-08-20T11:59:49.5500000+01:00,NO
1679,4829070,Clondallow,EXEMPT,Donal Boyd Auctioneers Ltd,/residential/brochure/clondallow-birr-offaly/4829070,4 beds,POA,,Detached House,3 baths,2024-09-03T10:44:37.6430000+01:00,NO
1680,4829082,"Pier Road, Seapoint",G,O'Donnellan & Joyce Auctioneers Ltd,/residential/brochure/pier-road-seapoint-barna-co-galway/4829082,,,147,Detached House,,2024-09-03T10:53:52.2500000+01:00,YES
1681,4829073,Ardcavan,F,Keane Auctioneers,/residential/brochure/ardcavan-wexford-town-wexford/4829073,3 beds,"€325,000",73,Detached House,2 baths,2024-09-03T10:49:26.1800000+01:00,NO
1682,4829075,67 Russell Lawns,C2,Ray Cooke Auctioneers,/residential/brochure/67-russell-lawns-tallaght-dublin-24/4829075,3 beds,"€275,000",89,House,3 baths,2024-09-03T10:49:58.6600000+01:00,NO
1683,4829071,18 Castlerock Woods,C1,Sherry FitzGerald Limerick,/residential/brochure/18-castlerock-woods-castleconnell-co-limerick/4829071,3 beds,"€319,000",0,Semi-Detached House,3 baths,2024-09-03T10:45:01.2770000+01:00,NO
1684,4829066,Ballypatrick,G,Dougan FitzGerald,/residential/brochure/ballypatrick-clonmel-tipperary/4829066,3 beds,"€120,000",,Bungalow,1 bath,2024-09-03T10:38:04.1600000+01:00,NO
1685,4829068,44 Hamilton Place,C2,Sherry FitzGerald Royal,/residential/brochure/44-hamilton-place-trim-co-meath/4829068,4 beds,"€495,000",0,Detached House,3 baths,2024-09-03T10:41:02.9800000+01:00,NO
1686,4829061,67 O'Connell Gardens,E2,Allen & Jacobs ,/residential/brochure/67-o-connell-gardens-sandymount-dublin-4/4829061,3 beds,"€720,000",86,End of Terrace House,1 bath,2024-09-03T10:20:55.8600000+01:00,NO
1687,4827548,510 Longboat Quay North,C2,Felicity Fox Estate Agents,/residential/brochure/510-longboat-quay-north-grand-canal-dk-dublin-2/4827548,1 bed,"€395,000",54,Apartment,1 bath,2024-08-28T13:27:28.5800000+01:00,NO
1688,4828612,119 Dingle Road,D2,Lloyd Daly & Associates ,/residential/brochure/119-dingle-road-cabra-dublin-7/4828612,2 beds,"€420,000",92,Semi-Detached House,2 baths,2024-09-02T15:44:17.3970000+01:00,NO
1689,4799180,65 Park Avenue,EXEMPT,INHOUS,/residential/brochure/65-park-avenue-sandymount-dublin-4/4799180,5 beds,"€4,750,000",386.6,Semi-Detached House,3 baths,2024-05-22T15:51:04.9070000+01:00,NO
1690,4829063,"Apt. 4, 3 Beau Park Street",C1,Ray Cooke Auctioneers ,/residential/brochure/apt-4-3-beau-park-street-clongriffin-dublin-13/4829063,1 bed,"€235,000",55,Apartment,1 bath,2024-09-03T10:30:12.7870000+01:00,NO
1691,4818786,3 Rosmeen Park,D1,Sherry FitzGerald Dun Laoghaire,/residential/brochure/3-rosmeen-park-dun-laoghaire-co-dublin/4818786,3 beds,"€1,325,000",156,Semi-Detached House,2 baths,2024-07-17T16:40:16.7970000+01:00,NO
1692,4829041,The Old Walls ,C1,Wheeler Auctioneers Ltd,/residential/brochure/the-old-walls-rockspring-liscarroll-cork/4829041,4 beds,,,Live-Work Unit,3 baths,2024-09-03T09:46:36.6370000+01:00,NO
1693,4829052,"Robinstown, Kilskeer",,Raymond Potterton & Company,/residential/brochure/robinstown-kilskeer-kells-meath/4829052,3 beds,"€185,000",70,Bungalow,1 bath,2024-09-03T10:04:33.4000000+01:00,YES
1694,4829045,53 Pearse Brothers Park,D1,HWP.ie,/residential/brochure/53-pearse-brothers-park-dublin-16-dublin/4829045,3 beds,"€425,000",86,Terraced House,1 bath,2024-09-03T09:54:34.1630000+01:00,NO
1695,4829059,11 Cremorne,F,Sherry FitzGerald Templeogue,/residential/brochure/11-cremorne-knocklyon-dublin-16/4829059,4 beds,"€775,000",148,Detached House,3 baths,2024-09-03T10:18:55.5970000+01:00,YES
1696,4829057,3 Hillcrest,B3,DNG John Ryan,/residential/brochure/3-hillcrest-kildorrery-co-cork/4829057,3 beds,"€239,000",95,House,3 baths,2024-09-03T10:14:13.5000000+01:00,NO
1697,4829054,"19 Ascáill Róis, Magheraboy Road",,REA Gunne Property (Carrickmacross),/residential/brochure/19-asc-ill-r-is-magheraboy-road-carrickmacross-monaghan/4829054,4 beds,"€280,000",130,End of Terrace House,3 baths,2024-09-03T10:12:05.4330000+01:00,NO
1698,4829051,73 Alen Hall,D1,Leonard Wilson Keenan,/residential/brochure/73-alen-hall-tallaght-dublin/4829051,2 beds,"€235,000",,Apartment,2 baths,2024-09-03T10:03:50.0470000+01:00,NO
1699,4829047,Brindle House Greaghlatacapple,B3,John Tobin Estate Agents,/residential/brochure/brindle-house-greaghlatacapple-carrickmacross-monaghan/4829047,4 beds,"€550,000",220,Detached House,3 baths,2024-09-03T10:01:21.5230000+01:00,NO
1700,4829053,163 Mellowes Road,,Ray Cooke Auctioneers ,/residential/brochure/163-mellowes-road-finglas-dublin-11/4829053,2 beds,"€275,000",70,House,1 bath,2024-09-03T10:07:42.8970000+01:00,NO
1701,4805923,"6 The Willows, Monkstown Valley",C3,Sherry FitzGerald Blackrock,/residential/brochure/6-the-willows-monkstown-valley-monkstown-co-dublin/4805923,1 bed,"€350,000",40,Apartment,1 bath,2024-06-14T15:37:54.6900000+01:00,NO
1702,4829046,22 Whitethorn Avenue,A2,Keller Williams,/residential/brochure/22-whitethorn-avenue-naas-kildare/4829046,3 beds,"€470,000",112,End of Terrace House,2 baths,2024-09-03T10:00:04.9730000+01:00,NO
1703,4829049,28 Fairyhill,E2,Lisney Sotheby's International Realty Blackrock ,/residential/brochure/28-fairyhill-blackrock-co-dublin/4829049,3 beds,"€850,000",102,Detached House,2 baths,2024-09-03T10:03:16.9200000+01:00,YES
1704,4796070,9 Cecil Ave,D1,GWD,/residential/brochure/9-cecil-ave-clontarf-dublin-3/4796070,3 beds,"€510,000",,Terraced House,1 bath,2024-05-13T15:32:28.4970000+01:00,NO
1705,4808118,"4 The Park, Clonattin Village ",B3,Property Partners O'Brien Swaine ,/residential/brochure/4-the-park-clonattin-village-gorey-wexford/4808118,3 beds,"€285,000",128.09,Terraced House,3 baths,2024-06-25T11:37:00.5730000+01:00,NO
1706,4819251,43 Willbrook House,D1,Young's Estate Agents,/residential/brochure/43-willbrook-house-ranelagh-dublin-6/4819251,1 bed,"€320,000",39,Apartment,1 bath,2024-07-19T13:52:42.9770000+01:00,NO
1707,4829043,38 Cowper Downs,C2,Brock DeLappe Estate Agents,/residential/brochure/38-cowper-downs-rathmines-dublin-6/4829043,2 beds,"€550,000",65,Terraced House,1 bath,2024-09-03T09:50:16.5270000+01:00,NO
1708,4829040,104 Royal Canal Court,C1,Sherry FitzGerald Castleknock,/residential/brochure/104-royal-canal-court-ashtown-dublin-15/4829040,1 bed,"€275,000",48,Apartment,1 bath,2024-09-03T09:40:37.3500000+01:00,NO
1709,4829039,9 Middle Third,D2,Karen Mulvaney Property,/residential/brochure/9-middle-third-killester-dublin-5-county-dublin/4829039,4 beds,"€780,000",116.98,Semi-Detached House,2 baths,2024-09-03T09:35:56.8000000+01:00,NO
1710,4829034,"Ballincar, Rosses Point Road",E1,Sherry FitzGerald Draper,/residential/brochure/ballincar-rosses-point-road-rosses-point-co-sligo/4829034,5 beds,"€395,000",148,Detached House,2 baths,2024-09-03T09:33:37.2630000+01:00,NO
1711,4829028,"52 Dursey Row, Waterville",B3,Sherry FitzGerald Castleknock,/residential/brochure/52-dursey-row-waterville-blanchardstown-dublin-15/4829028,2 beds,"€340,000",94,House,2 baths,2024-09-03T09:28:12.7430000+01:00,NO
1712,4799769,194 Aylmer Park,C2,Coonan Naas,/residential/brochure/194-aylmer-park-naas-county-kildare/4799769,4 beds,"€445,000",122.63,Semi-Detached House,3 baths,2024-05-24T10:18:58.7930000+01:00,NO
1713,4829026,"18 Crescent Court, The Crescent",C2,Sherry FitzGerald Galway,/residential/brochure/18-crescent-court-the-crescent-galway-city-centre/4829026,3 beds,"€440,000",92,Duplex,2 baths,2024-09-03T09:24:02.4470000+01:00,NO
1714,4829025,"Derrymoyle, Portlaoise Road, Carlow, Co. Laois",B2,Thomas M Byrne & Son,/residential/brochure/derrymoyle-portlaoise-road-carlow-co-laois/4829025,4 beds,"€450,000",190,Detached House,3 baths,2024-09-03T09:22:41.8430000+01:00,NO
1715,4829023,Kilbronogue,B3,Pat Maguire Properties,/residential/brochure/kilbronogue-schull-west-cork/4829023,4 beds,"€450,000",,Detached House,2 baths,2024-09-03T08:35:37.2130000+01:00,NO
1716,4782579,11 Seaview Park,E1,DNG Dun Laoghaire,/residential/brochure/11-seaview-park-shankill-co-dublin/4782579,5 beds,"€950,000",223,Detached House,1 bath,2024-03-28T16:23:12.3730000+00:00,NO
1717,4829022,"31 Ferrybank, Leighlin Road",D1,Maher Property Advisors,/residential/brochure/31-ferrybank-leighlin-road-graiguecullen-carlow/4829022,2 beds,"€145,000",,Apartment,1 bath,2024-09-03T08:32:54.8670000+01:00,NO
1718,4427134,"Kavanagh's Garden, Beaverstown Road",,MOVEHOME ESTATE AGENTS,/residential/brochure/kavanagh-s-garden-beaverstown-road-donabate-county-dublin/4427134,,"AMV €300,000",,Site,,2020-04-20T14:10:08.6170000+01:00,NO
1719,4829020,"3 Rockwell, Schull Road",C3,Pat Maguire Properties,/residential/brochure/3-rockwell-schull-road-ballydehob-west-cork/4829020,3 beds,"€275,000",,Townhouse,2 baths,2024-09-03T08:12:05.6800000+01:00,NO
1720,4829017,"Tullyvrane, Lanesborough",C3,RE/MAX Estates,/residential/brochure/tullyvrane-lanesborough-county-longford/4829017,4 beds,"€295,000",278.71,Bungalow,3 baths,2024-09-03T00:18:58.9870000+01:00,NO
1721,4828974,"Mortastown Upper, Kilkenny Road",G,RE/MAX Property Experts Carlow,/residential/brochure/mortastown-upper-kilkenny-road-carlow-town-carlow/4828974,2 beds,"€250,000",,Detached House,1 bath,2024-09-02T22:19:31.4970000+01:00,NO
1722,4828957,"142 The Vale, Portlaoise Road",B2,RE/MAX Property Experts Carlow,/residential/brochure/142-the-vale-portlaoise-road-carlow-town-carlow/4828957,4 beds,"€475,000",265,Detached House,4 baths,2024-09-02T22:09:29.1330000+01:00,NO
1723,4822678,22 Belleville,C1,DNG Phibsboro,/residential/brochure/22-belleville-blackhorse-avenue-dublin-7/4822678,4 beds,"€749,000",0,House,3 baths,2024-08-02T17:00:42.6100000+01:00,NO
1724,4828862,"Monaraheen, Coolcroo",B3,Sherry FitzGerald Gleeson,/residential/brochure/monaraheen-coolcroo-two-mile-borris-thurles-co-tipperary/4828862,4 beds,"€450,000",254,Detached House,3 baths,2024-09-02T21:15:00.6730000+01:00,NO
1725,4719614,"NICO'S, Main Street, Schull, Co. Cork",C3,Irish Rural Homes,/residential/brochure/nico-s-main-street-schull-co-cork-schull-west-cork/4719614,3 beds,"€850,000",,Townhouse,2 baths,2023-07-17T19:50:14.2430000+01:00,NO
1726,4823939,"Cappaghhavckee, Waterfall",G,Irish Rural Homes,/residential/brochure/cappaghhavckee-waterfall-castletown-berehaven-west-cork/4823939,3 beds,"€300,000",,Detached House,1 bath,2024-08-10T17:54:57.1400000+01:00,YES
1727,4799096,Feamore,G,Irish Rural Homes,/residential/brochure/feamore-claremorris-mayo/4799096,3 beds,"€450,000",120,Detached House,1 bath,2024-05-22T13:14:56.2300000+01:00,NO
1728,4823160,"18 Kirkwood, Park Avenue",C2,Sherry FitzGerald Sandymount,/residential/brochure/18-kirkwood-park-avenue-sandymount-dublin-4/4823160,2 beds,"€475,000",66,Apartment,1 bath,2024-08-07T10:22:47.1400000+01:00,NO
1729,4828698,27 Glenbrook,C2,Kirrane Auctioneering,/residential/brochure/27-glenbrook-knock-mayo/4828698,4 beds,"€175,000",,Semi-Detached House,3 baths,2024-09-02T19:28:23.7400000+01:00,NO
1730,4828673,"Ballinakilla, Togher",EXEMPT,Sherry FitzGerald Todd,/residential/brochure/ballinakilla-togher-tuam-co-galway/4828673,3 beds,"€200,000",0,Detached House,1 bath,2024-09-02T18:25:37.6830000+01:00,YES
1731,4768086,19 Silloge Gardens,B3,PropertyTeam Lappin Estates,/residential/brochure/19-silloge-gardens-ballymun-dublin-11/4768086,3 beds,"€250,000",90,Terraced House,2 baths,2024-01-16T13:41:09.7470000+00:00,NO
1732,4828665,Site at Shelbourne Park,,M & C Property ,/residential/brochure/site-at-shelbourne-park-ennis-road-co-limerick-v94c9vx/4828665,,,,Site,,2024-09-02T17:43:12.3000000+01:00,NO
1733,4828662,Knocknacree,B1,BOC Properties,/residential/brochure/knocknacree-cloughjordan-tipperary/4828662,4 beds,"€550,000",,Bungalow,2 baths,2024-09-02T17:33:58.0830000+01:00,NO
1734,4828661,,,RE/MAX Estates,/residential/brochure/shannonbridge-county-offaly/4828661,4 beds,"€125,000",185.81,Detached House,3 baths,2024-09-02T17:33:48.5470000+01:00,YES
1735,4828656,1 Ennel View Terrace,F,Property Partners McDonnell,/residential/brochure/1-ennel-view-terrace-mullingar-westmeath/4828656,3 beds,"€190,000",83,Terraced House,1 bath,2024-09-02T17:09:05.5970000+01:00,NO
1736,4828660,"House Type A4, Castlewidenham",A2,Sherry FitzGerald O'Donovan Mallow,/residential/brochure/house-type-a4-castlewidenham-castletownroche-co-cork/4828660,4 beds,"€425,000",142,Detached House,3 baths,2024-09-02T17:18:40.7770000+01:00,NO
1737,4828659,"House Type A3, Castlewidenham",A2,Sherry FitzGerald O'Donovan Mallow,/residential/brochure/house-type-a3-castlewidenham-castletownroche-co-cork/4828659,4 beds,"€425,000",142,Detached House,3 baths,2024-09-02T17:16:26.9970000+01:00,NO
1738,4828163,"Meenachoney, Donoughmore",C2,O'Mahony Walsh ,/residential/brochure/meenachoney-donoughmore-donoughmore-cork/4828163,4 beds,"€350,000",200,Bungalow,3 baths,2024-08-30T12:39:52.8330000+01:00,NO
1739,4828655,112 Templeville Road,F,Sherry FitzGerald Terenure,/residential/brochure/112-templeville-road-templeogue-dublin-6w/4828655,4 beds,"€695,000",136,Semi-Detached House,3 baths,2024-09-02T17:07:16.1000000+01:00,NO
1740,4828642,The Warren,G,PMC Real Estate,/residential/brochure/the-warren-boyle-roscommon/4828642,4 beds,"AMV €165,000",123,Detached House,2 baths,2024-09-02T16:39:05.4870000+01:00,NO
1741,4828652,"21 Dunmore Park, Ballymount",C2,Auctioneera,/residential/brochure/21-dunmore-park-ballymount-tallaght-dublin/4828652,4 beds,"€695,000",134,Detached House,3 baths,2024-09-02T16:59:10.9100000+01:00,NO
1742,4828654,27 Martin Street,C2,Sherry FitzGerald Rathmines,/residential/brochure/27-martin-street-portobello-dublin-8/4828654,2 beds,"€700,000",65,Terraced House,1 bath,2024-09-02T17:04:42.1870000+01:00,NO
1743,4828653,Farnham Street,EXEMPT,DNG O'Dwyer,/residential/brochure/farnham-street-cavan/4828653,,"€250,000",0,Site,,2024-09-02T17:01:36.8700000+01:00,NO
1744,4828645,6 Sycamore Close,C1,Russell Estate Agents,/residential/brochure/6-sycamore-close-cabinteely-dublin-18/4828645,3 beds,"€795,000",130,Semi-Detached House,2 baths,2024-09-02T16:44:01.6600000+01:00,NO
1745,4828651,22 Lily's Way,C1,Sherry FitzGerald Clonee,/residential/brochure/22-lily-s-way-ongar-dublin-15/4828651,3 beds,"€385,000",88.4,Terraced House,3 baths,2024-09-02T16:58:17.5700000+01:00,NO
1746,4804773,13 Manor Street,E1,The Property Shop,/residential/brochure/13-manor-street-stoneybatter-dublin-7/4804773,4 beds,"€885,000",176.2,Terraced House,2 baths,2024-06-10T11:55:30.7930000+01:00,NO
1747,4828649,1 Orwell Gardens,E2,DNG Terenure,/residential/brochure/1-orwell-gardens-rathgar-dublin-14/4828649,5 beds,"€1,200,000",0,Semi-Detached House,3 baths,2024-09-02T16:49:40.7500000+01:00,NO
1748,4828648,71 Ludford Road,C3,Sherry FitzGerald Dundrum,/residential/brochure/71-ludford-road-ballinteer-dublin-16/4828648,3 beds,"€725,000",110,Semi-Detached House,2 baths,2024-09-02T16:47:22.5570000+01:00,NO
1749,4814888,9 Church Avenue,B3,Ventura Properties,/residential/brochure/9-church-avenue-east-wall-dublin-3/4814888,3 beds,"€450,000",,Terraced House,2 baths,2024-07-09T17:34:48.5730000+01:00,NO
1750,4828647,"9 Castlegate, Bullock Lane, Main Street",C1,Sherry FitzGerald Declan Woods,/residential/brochure/9-castlegate-bullock-lane-main-street-co-cavan/4828647,2 beds,"€130,000",68,Apartment,2 baths,2024-09-02T16:45:32.8130000+01:00,NO
1751,4828644,37 Glenageary Court,D1,DNG Dun Laoghaire,/residential/brochure/37-glenageary-court-glenageary-co-dublin/4828644,3 beds,"€550,000",90,Semi-Detached House,2 baths,2024-09-02T16:43:52.8730000+01:00,NO
1752,4817938,"Mount Carmel, 118 Hillside",F,DNG Dun Laoghaire,/residential/brochure/mount-carmel-118-hillside-dalkey-co-dublin/4817938,3 beds,"€850,000",130,Semi-Detached House,2 baths,2024-07-12T16:20:44.3300000+01:00,NO
1753,4828583,"Lime Lodge (Lot 1), Sandfordscourt, Johnswell Road",E2,Donohoe Properties,/residential/brochure/lime-lodge-lot-1-sandfordscourt-johnswell-road-kilkenny-kilkenny/4828583,3 beds,"AMV €350,000",157,Bungalow,1 bath,2024-09-02T14:44:11.3970000+01:00,NO
1754,4828257,Reagrove,B3,Michael Pigott Auctioneer & Valuer,/residential/brochure/reagrove-minane-bridge-cork/4828257,4 beds,"€585,000",233.2,Detached House,3 baths,2024-08-30T14:52:14.7800000+01:00,NO
1755,4828638,128 Clanranald Road,D1,Auctioneera,/residential/brochure/128-clanranald-road-donnycarney-dublin-5/4828638,3 beds,"€400,000",65,End of Terrace House,2 baths,2024-09-02T16:29:33.7530000+01:00,NO
